,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
0,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,1,0.5,1001,1,-1,-1,1,1,8,1,-1,-1,0,0,0,0,0,0,0,0,0.0,0.0,False,0,0,1,1,1,0.0,0.0,-1,0.0,0.0,9.999999747378752e-05,0.0,-1.0,-1.0
1,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2,0.5,1001,1,18.310543469948435,9.0,3,3,16,0,-1,-1,0,0,1,1,0,0,1,1,0.0,2.8284270763397217,False,0,0,2,2,4,0.0,0.0,-1,0.5,0.5,0.7072067856788635,0.0,0.9999999999999992,1.9999999999999991
2,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2,0.5,1001,1,18.310543469948435,9.0,3,3,16,0,-1,-1,0,0,1,1,0,0,1,1,0.0,2.8284270763397217,False,0,0,2,2,4,0.0,0.0,-1,0.5,0.5,0.7072067856788635,0.0,0.9999999999999992,1.9999999999999991
3,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,3,0.5,1001,1,46.04586447053771,25.0,5,5,24,2,-1,-1,0,0,2,2,0,0,2,2,0.0,5.656854152679443,False,0,0,3,3,9,0.0,0.0,-1,1.0,1.0,1.414313554763794,0.0,0.29248125036057865,1.7799500009615425
4,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,3,0.5,1001,1,46.04586447053771,25.0,5,5,24,2,-1,-1,0,0,2,2,0,0,2,2,0.0,5.656854152679443,False,0,0,3,3,9,0.0,0.0,-1,1.0,1.0,1.414313554763794,0.0,0.29248125036057865,1.7799500009615425
5,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,4,0.5,1001,1,86.34755172854614,49.0,7,7,32,3,-1,-1,0,0,3,3,0,0,3,3,0.0,8.485281229019165,False,0,0,4,4,16,0.0,0.0,-1,1.5,1.5,2.12142014503479,0.0,0.5000000000000006,2.333333333333335
6,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,4,0.5,1001,1,86.34755172854614,49.0,7,7,32,3,-1,-1,0,0,3,3,0,0,3,3,0.0,8.485281229019165,False,0,0,4,4,16,0.0,0.0,-1,1.5,1.5,2.12142014503479,0.0,0.5000000000000006,2.333333333333335
7,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5,0.5,1001,1,139.21561702440815,81.0,9,9,40,5,-1,-1,1,1,4,4,1,1,4,4,0.0,11.313708305358887,False,1,1,4,4,16,3.0,0.0,0.0,2.5,2.5,2.12142014503479,0.0,0.6965784284662088,3.1144093452479407
8,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5,0.5,1001,1,139.21561702440815,81.0,9,9,40,5,-1,-1,1,1,4,4,1,1,4,4,0.0,11.313708305358887,False,1,1,4,4,16,3.0,0.0,0.0,2.5,2.5,2.12142014503479,0.0,0.6965784284662088,3.1144093452479407
9,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,6,0.5,1001,1,204.6500546230325,121.0,11,11,48,29,-1,-1,2,2,5,5,3,1,5,5,0.0,14.142135381698608,False,2,1,4,5,20,6.0,0.0,0.0,4.0,3.0,2.2361679077148438,0.0,0.5169925001442316,3.0849625007211574
10,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,6,0.5,1001,1,204.6500546230325,121.0,11,11,48,29,-1,-1,2,2,5,5,3,1,5,5,0.0,14.142135381698608,False,2,1,4,5,20,6.0,0.0,0.0,4.0,3.0,2.2361679077148438,0.0,0.5169925001442316,3.0849625007211574
